Run;step;repetition;deliberation;imitation;social;utility
0;0;0;0;0;0;101
0;1;20;0;3;0;72
0;2;11;0;0;0;94
0;3;6;0;0;0;76
0;4;7;0;0;0;99
0;5;16;0;0;0;95
0;6;10;1;0;0;95
0;7;15;0;0;0;85
0;8;7;0;0;0;75
0;9;9;0;0;0;110
0;10;12;0;0;0;87
0;11;12;0;0;0;73
0;12;13;0;0;0;97
0;13;13;0;0;0;100
0;14;13;0;0;0;87
0;15;10;0;0;0;84
0;16;7;0;0;0;100
0;17;8;0;0;0;75
0;18;8;0;0;0;85
0;19;13;0;1;0;90
0;20;8;0;0;0;85
0;21;12;0;0;0;101
0;22;12;0;1;0;92
0;23;12;0;1;0;106
0;24;7;0;0;0;74
0;25;13;0;0;0;68
0;26;10;0;0;0;96
0;27;15;0;0;0;102
0;28;11;0;0;0;79
0;29;10;0;0;0;91
0;30;7;0;0;0;94
0;31;12;0;0;0;104
0;32;14;0;0;0;84
0;33;7;0;0;0;92
0;34;8;0;0;0;82
0;35;4;0;0;0;80
0;36;6;0;0;0;98
0;37;11;0;0;0;97
0;38;13;0;0;0;110
0;39;10;0;0;0;94
0;40;10;0;0;0;74
0;41;14;0;0;0;84
0;42;10;0;0;0;94
0;43;8;0;0;0;77
0;44;7;0;0;0;94
0;45;5;0;0;0;95
0;46;13;0;0;0;90
0;47;8;0;0;0;100
0;48;10;0;0;0;106
0;49;10;0;0;0;94
0;50;9;0;0;0;87
0;51;5;0;0;0;114
0;52;8;0;0;0;78
0;53;10;0;0;0;101
0;54;11;0;0;0;101
0;55;10;0;0;0;89
0;56;9;0;0;0;82
0;57;5;0;0;0;82
0;58;5;0;0;0;86
0;59;16;0;0;0;91
0;60;17;0;0;0;86
0;61;10;0;0;0;89
0;62;10;0;0;0;89
0;63;10;0;0;0;82
0;64;8;0;0;0;92
0;65;10;0;0;0;97
0;66;13;0;0;0;101
0;67;7;0;0;0;81
0;68;7;0;0;0;100
0;69;10;0;0;0;89
0;70;10;0;0;0;113
0;71;13;0;0;0;94
0;72;7;0;0;0;77
0;73;10;0;0;0;87
0;74;8;0;0;0;105
0;75;14;0;0;0;104
0;76;12;0;0;0;89
0;77;12;0;0;0;85
0;78;11;0;0;0;99
0;79;8;0;0;0;89
0;80;12;0;0;0;104
0;81;13;0;0;0;95
0;82;6;0;0;0;98
0;83;11;0;0;0;105
0;84;11;0;0;0;89
0;85;10;0;0;0;95
0;86;12;0;0;0;100
0;87;11;0;0;0;90
0;88;7;0;0;0;99
0;89;3;0;0;0;93
0;90;9;0;0;0;92
0;91;9;0;0;0;101
0;92;8;0;0;0;77
0;93;14;0;0;0;97
0;94;7;0;0;0;109
0;95;6;0;0;0;85
0;96;10;0;0;0;103
0;97;7;0;0;0;99
0;98;8;0;0;0;86
0;99;8;0;0;0;101
0;100;8;0;0;0;101
0;101;13;0;0;0;98
0;102;12;0;0;0;98
0;103;16;0;0;0;88
0;104;10;0;0;0;92
0;105;9;0;0;0;82
0;106;15;0;0;0;101
0;107;15;0;0;0;88
0;108;10;0;0;0;102
0;109;15;0;0;0;82
0;110;11;0;0;0;95
0;111;16;0;0;0;106
0;112;8;0;0;0;100
0;113;10;0;0;0;88
0;114;12;0;0;0;86
0;115;8;0;0;0;94
0;116;12;0;0;0;100
0;117;10;0;0;0;83
0;118;11;0;0;0;99
0;119;8;0;0;0;92
0;120;9;0;0;0;91
0;121;7;0;0;0;81
0;122;6;0;0;0;97
0;123;13;0;0;0;77
0;124;12;0;0;0;66
0;125;11;0;0;0;92
0;126;15;0;0;0;85
0;127;12;0;0;0;110
0;128;17;0;0;0;80
0;129;10;0;0;0;90
0;130;7;0;0;0;114
0;131;15;0;0;0;81
0;132;11;0;0;0;109
0;133;14;0;0;0;82
0;134;9;0;0;0;91
0;135;8;0;0;0;83
0;136;2;0;0;0;91
0;137;6;0;0;0;89
0;138;7;0;0;0;104
0;139;10;0;0;0;99
