Run,step,repetition,deliberation,imitation,social,utility
0,0,0,0,0,0,100
0,1,25,0,0,0,74
0,2,12,0,0,0,74
0,3,12,0,0,0,94
0,4,11,0,0,0,80
0,5,7,0,0,0,91
0,6,8,0,0,0,96
0,7,11,0,0,0,93
0,8,10,0,0,0,112
0,9,11,0,0,0,83
0,10,9,0,0,0,82
0,11,13,0,0,0,103
0,12,15,0,0,0,100
0,13,9,0,0,0,97
0,14,11,0,0,0,91
0,15,8,0,0,0,104
0,16,5,0,0,0,102
0,17,12,0,0,0,86
0,18,7,0,0,0,74
0,19,7,0,0,0,96
0,20,11,0,0,0,97
0,21,11,0,0,0,103
0,22,10,0,0,0,97
0,23,4,0,0,0,82
0,24,11,0,0,0,98
0,25,9,0,0,0,107
0,26,13,0,0,0,90
0,27,8,0,0,0,82
0,28,9,0,0,0,93
0,29,9,0,0,0,99
0,30,10,0,0,0,74
0,31,10,0,0,0,74
0,32,8,0,0,0,94
0,33,11,0,0,0,91
0,34,14,0,0,0,90
0,35,11,0,0,0,97
0,36,13,0,0,0,89
0,37,11,0,0,0,85
0,38,9,0,0,0,93
0,39,9,0,0,0,95
0,40,12,0,0,0,100
0,41,17,0,0,0,87
0,42,8,0,0,0,83
0,43,12,0,0,0,104
0,44,9,0,0,0,81
0,45,6,0,0,0,75
0,46,13,0,0,0,107
0,47,8,0,0,0,106
0,48,9,0,0,0,94
0,49,11,0,0,0,81
0,50,9,0,0,0,99
0,51,14,0,0,0,82
0,52,9,0,0,0,89
0,53,14,0,0,0,91
0,54,8,0,0,0,98
0,55,9,0,0,0,82
0,56,7,0,0,0,81
0,57,15,0,0,0,112
0,58,11,0,0,0,98
0,59,11,0,0,0,100
0,60,6,0,0,0,75
0,61,7,0,0,0,108
0,62,14,0,0,0,96
0,63,7,0,0,0,98
0,64,12,0,0,0,94
0,65,9,0,0,0,95
0,66,16,0,0,0,111
0,67,10,0,0,0,84
0,68,6,0,0,0,72
0,69,9,0,0,0,77
0,70,13,0,0,0,94
0,71,9,0,0,0,78
0,72,10,0,0,0,116
0,73,6,0,0,0,79
0,74,9,0,0,0,109
0,75,13,0,0,0,84
0,76,9,0,0,0,84
0,77,10,0,0,0,89
0,78,8,0,0,0,94
0,79,7,0,0,0,84
0,80,7,0,0,0,90
0,81,10,0,0,0,87
0,82,9,0,0,0,84
0,83,8,0,0,0,87
0,84,13,0,0,0,100
0,85,16,0,0,0,85
0,86,12,0,0,0,85
0,87,9,0,0,0,101
0,88,14,0,0,0,90
0,89,12,0,0,0,100
0,90,11,0,0,0,102
0,91,11,0,0,0,99
0,92,13,0,0,0,89
0,93,5,0,0,0,90
0,94,7,0,0,0,96
0,95,4,0,0,0,85
0,96,8,0,0,0,91
0,97,12,0,0,0,94
0,98,15,0,0,0,77
0,99,8,0,0,0,102
0,100,3,0,0,0,67
0,101,9,0,0,0,99
0,102,11,0,0,0,91
0,103,12,0,0,0,92
0,104,15,0,0,0,84
0,105,15,0,0,0,103
0,106,14,0,0,0,110
0,107,13,0,0,0,89
0,108,8,0,0,0,87
0,109,10,0,0,0,80
0,110,7,0,0,0,109
